timestamp_utc,probe_name,probe_address,rssi_dbm,food_temperature_c,food_temperature_f,ambient_temperature_c,ambient_temperature_f,tip_1_temperature_c,tip_1_temperature_f,tip_2_temperature_c,tip_2_temperature_f,tip_3_temperature_c,tip_3_temperature_f,tip_4_temperature_c,tip_4_temperature_f,battery_percent
2026-08-28T19:52:09.614944+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,26.6,79.88,29.7,85.46000000000001,27.1,80.78,26.6,79.88,26.8,80.24000000000001,27.0,80.6,
2026-08-28T19:52:11.616790+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,26.6,79.88,29.7,85.46000000000001,27.1,80.78,26.6,79.88,26.8,80.24000000000001,27.0,80.6,
2026-08-28T19:52:13.621828+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,26.6,79.88,29.9,85.82,27.1,80.78,26.6,79.88,26.8,80.24000000000001,27.0,80.6,
2026-08-28T19:52:15.624371+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,26.6,79.88,29.9,85.82,27.1,80.78,26.6,79.88,26.8,80.24000000000001,27.0,80.6,
2026-08-28T19:52:17.627715+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,26.6,79.88,29.9,85.82,27.1,80.78,26.6,79.88,26.8,80.24000000000001,27.0,80.6,
2026-08-28T19:52:19.630718+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-84,26.6,79.88,29.9,85.82,27.1,80.78,26.6,79.88,26.8,80.24000000000001,27.0,80.6,67.0
2026-08-28T19:52:21.634783+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,26.7,80.06,29.8,85.64,27.2,80.96000000000001,26.7,80.06,26.9,80.42,27.0,80.6,67.0
2026-08-28T19:52:23.643059+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,26.7,80.06,29.8,85.64,27.2,80.96000000000001,26.7,80.06,26.9,80.42,27.0,80.6,67.0
2026-08-28T19:52:25.650997+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,26.7,80.06,29.8,85.64,27.2,80.96000000000001,26.7,80.06,26.9,80.42,27.0,80.6,67.0
2026-08-28T19:52:27.654488+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-81,26.7,80.06,29.8,85.64,27.2,80.96000000000001,26.7,80.06,26.9,80.42,27.0,80.6,67.0
2026-08-28T19:52:29.657315+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,26.8,80.24000000000001,29.9,85.82,27.3,81.14,26.8,80.24000000000001,26.9,80.42,27.1,80.78,67.0
2026-08-28T19:52:31.659742+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-80,26.8,80.24000000000001,29.9,85.82,27.3,81.14,26.8,80.24000000000001,26.9,80.42,27.1,80.78,67.0
