timestamp_utc,probe_name,probe_address,rssi_dbm,food_temperature_c,food_temperature_f,ambient_temperature_c,ambient_temperature_f,tip_1_temperature_c,tip_1_temperature_f,tip_2_temperature_c,tip_2_temperature_f,tip_3_temperature_c,tip_3_temperature_f,tip_4_temperature_c,tip_4_temperature_f,battery_percent
2026-08-27T19:35:48.267873+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,,,,,,,,,,,,,98.0
2026-08-27T19:35:50.270215+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,,,,,,,,,,,,,98.0
2026-08-27T19:35:52.287856+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,,,,,,,,,,,,,98.0
2026-08-27T19:35:54.291006+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-93,,,,,,,,,,,,,98.0
2026-08-27T19:35:56.297872+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,,,,,,,,,,,,,98.0
2026-08-27T19:35:58.306405+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,,,,,,,,,,,,,98.0
2026-08-27T19:36:00.314465+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,,,,,,,,,,,,,98.0
2026-08-27T19:36:02.325562+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-94,,,,,,,,,,,,,98.0
2026-08-27T19:36:04.331692+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,,,,,,,,,,,,,98.0
2026-08-27T19:36:06.338701+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,,,,,,,,,,,,,98.0
2026-08-27T19:36:08.346641+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,,,,,,,,,,,,,98.0
2026-08-27T19:36:10.353342+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-90,,,,,,,,,,,,,98.0
2026-08-27T19:36:12.361542+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-97,33.8,92.84,46.1,114.98,33.8,92.84,33.8,92.84,34.5,94.1,36.0,96.8,98.0
2026-08-27T19:36:14.364179+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-97,33.8,92.84,46.1,114.98,33.8,92.84,33.8,92.84,34.5,94.1,36.0,96.8,98.0
2026-08-27T19:36:16.371857+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-97,33.8,92.84,46.1,114.98,33.8,92.84,33.8,92.84,34.5,94.1,36.0,96.8,98.0
2026-08-27T19:36:18.379672+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-97,33.8,92.84,46.1,114.98,33.8,92.84,33.8,92.84,34.5,94.1,36.0,96.8,98.0
