timestamp_utc,probe_name,probe_address,rssi_dbm,food_temperature_c,food_temperature_f,ambient_temperature_c,ambient_temperature_f,tip_1_temperature_c,tip_1_temperature_f,tip_2_temperature_c,tip_2_temperature_f,tip_3_temperature_c,tip_3_temperature_f,tip_4_temperature_c,tip_4_temperature_f,battery_percent
2026-08-29T00:22:01.939803+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-63,29.2,84.56,31.4,88.52,29.2,84.56,29.5,85.1,29.9,85.82,30.4,86.72,
2026-08-29T00:22:03.946236+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-62,29.2,84.56,31.5,88.7,29.2,84.56,29.5,85.1,29.9,85.82,30.3,86.53999999999999,
2026-08-29T00:22:05.952360+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-63,29.2,84.56,31.3,88.34,29.2,84.56,29.5,85.1,29.9,85.82,30.3,86.53999999999999,
2026-08-29T00:22:07.959179+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-58,29.2,84.56,31.2,88.16,29.2,84.56,29.4,84.92,29.8,85.64,30.3,86.53999999999999,
2026-08-29T00:22:09.961449+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-58,29.2,84.56,31.2,88.16,29.2,84.56,29.4,84.92,29.8,85.64,30.3,86.53999999999999,
2026-08-29T00:22:11.964157+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-58,29.2,84.56,31.2,88.16,29.2,84.56,29.4,84.92,29.8,85.64,30.3,86.53999999999999,
2026-08-29T00:22:13.970021+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-57,29.0,84.2,31.2,88.16,29.0,84.2,29.3,84.74000000000001,29.7,85.46000000000001,30.1,86.18,
2026-08-29T00:22:15.975407+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-63,29.0,84.2,31.2,88.16,29.0,84.2,29.3,84.74000000000001,29.7,85.46000000000001,30.1,86.18,
2026-08-29T00:22:17.978691+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-63,29.0,84.2,31.2,88.16,29.0,84.2,29.3,84.74000000000001,29.7,85.46000000000001,30.1,86.18,
2026-08-29T00:22:19.988711+00:00,inside in water 2,2551D2CE-42AA-68FB-434E-C7BD2ABBF5E3,-63,29.0,84.2,31.2,88.16,29.0,84.2,29.3,84.74000000000001,29.7,85.46000000000001,30.1,86.18,
