timestamp_utc,probe_name,probe_address,rssi_dbm,food_temperature_c,food_temperature_f,ambient_temperature_c,ambient_temperature_f,tip_1_temperature_c,tip_1_temperature_f,tip_2_temperature_c,tip_2_temperature_f,tip_3_temperature_c,tip_3_temperature_f,tip_4_temperature_c,tip_4_temperature_f,battery_percent
2026-08-29T00:22:01.940253+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-65,29.7,85.46000000000001,31.0,87.80000000000001,29.7,85.46000000000001,30.0,86.0,30.2,86.36,30.4,86.72,
2026-08-29T00:22:03.946777+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-61,29.7,85.46000000000001,31.0,87.80000000000001,29.7,85.46000000000001,30.0,86.0,30.1,86.18,30.4,86.72,100.0
2026-08-29T00:22:05.952666+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-56,29.7,85.46000000000001,30.8,87.44,29.7,85.46000000000001,30.0,86.0,30.1,86.18,30.3,86.53999999999999,100.0
2026-08-29T00:22:07.959522+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-64,29.6,85.28,30.9,87.62,29.6,85.28,29.9,85.82,30.0,86.0,30.3,86.53999999999999,100.0
2026-08-29T00:22:09.961551+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-63,29.6,85.28,30.9,87.62,29.6,85.28,29.9,85.82,30.0,86.0,30.3,86.53999999999999,100.0
2026-08-29T00:22:11.964406+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-63,29.6,85.28,30.9,87.62,29.6,85.28,29.9,85.82,30.0,86.0,30.3,86.53999999999999,100.0
2026-08-29T00:22:13.970347+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-63,29.6,85.28,30.9,87.62,29.6,85.28,29.9,85.82,30.0,86.0,30.3,86.53999999999999,100.0
2026-08-29T00:22:15.975731+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-63,29.6,85.28,30.9,87.62,29.6,85.28,29.9,85.82,30.0,86.0,30.3,86.53999999999999,100.0
2026-08-29T00:22:17.979124+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-60,29.5,85.1,30.8,87.44,29.5,85.1,29.7,85.46000000000001,29.8,85.64,30.0,86.0,100.0
2026-08-29T00:22:19.989135+00:00,outside on top,902B6F7B-D0F4-EC70-1C01-8D7DE6A68397,-64,29.5,85.1,30.8,87.44,29.5,85.1,29.7,85.46000000000001,29.8,85.64,30.0,86.0,100.0
